ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
39751891,234,Processor Chip (Body),★★★★★,#2 Processor,197061766,AK-12,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
39793193,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,9.294,-,-15.660%,-,-,-,-,-,-,-,4101,7,,0,Locked
39793199,178,Sp. Eq (Exclusive),★★★★★,12.7mm 1SL,185818986,KSVK Mod,8,-,-,-,-,-,-,162,-,-,-,-,-,-,12101,7,MAX,16,
39803412,8,EOT (Holographic),★★★★★,EOT 518,188341287,AS Val Mod,5.9954,9.9610,-,-,-5.7976,-,-,-,-,-,-,-,-,-,4101,7,,0,Locked
39810489,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,6.4004,-,-,-,-14.3460,-,22.989%,-,-,-,-,-,-,-,4100,7,,0,Locked
39810494,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,5.579,-,-,-,-12.430,-,24.5864%,-,-,-,-,-,-,-,4026,7,,0,Locked
39810498,234,Processor Chip (Body),★★★★★,#2 Processor,188341287,AS Val Mod,13.6809,-,-,-,21.0664,-,-50.0000%,-,-,-,-,-,-,-,10000,10,,0,Locked
39810583,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,4100,7,MAX,6,Locked
39821793,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,176244778,S.A.T.8,-,-,7,-,-,-,-,-,-,-,-,-,-,-,4100,7,MAX,5,Locked
39838373,234,Processor Chip (Body),★★★★★,#2 Processor,190656450,AN-94 Mod,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
39838621,326,Sp. Eq (Exclusive),★★★★★,Beginner's Shamisen,-,-,3,4,-,-,-,25%,-,-,-,-,-,-,-,-,1,0,MAX,17,Locked
39852543,325,Sp. Eq (Exclusive),★★★★★,Loudspeaker,-,-,-,-,-,-,-,20%,11%,-,-,-,-,-,-,-,1,0,MAX,8,Locked
39852551,328,Sp. Eq (Exclusive),★★★★★,Star Hair Clip,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,4,Locked
39860839,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,155.7350,-,-,-,-,-,-,4101,7,,0,Locked
39862542,331,Sp. Eq (Exclusive),★★★★★,Leader's Armband,-,-,5,-1.0000,-,-,-,-,-,-,8,-,-,-,-,-,1,0,MAX,16,Locked
39868882,327,Sp. Eq (Exclusive),★★★★★,Dried Shredded Squid,-,-,15,-5,-,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,16,Locked
39870030,329,Sp. Eq (Exclusive),★★★★★,Bento of Love,-,-,12,-,-,-,16,-,-50.0000%,-,-,-,-,-,-,-,1,0,MAX,6,Locked
39878378,330,Sp. Eq (Exclusive),★★★★★,Ozaki Figurine,-,-,8,-,-,-,-1,-,25%,-,-,-,-,-,-,-,1,0,MAX,8,Locked
39907204,315,Sp. Eq (Exclusive),★★★★★,FP6 Folding Stock,-,-,-,25,-,-,-1,-,-,-,-,-,-,-,-,-,1,0,MAX,16,Locked
39915906,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.6776,-,-,-,-,-,-,-5.5544,-,-,-,-,-,-,0,0,,0,Locked
39915913,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.0038,-,-,-,-,-,-,-5.1270,-,-,-,-,-,-,0,0,,0,Locked
39915920,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.50,-,-,-,-,-,-,-4.4550,-,-,-,-,-,-,0,0,,0,Locked
39915921,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.414,-,-,-,-,-,-,-5.1102,-,-,-,-,-,-,0,0,,0,Locked
39916847,134,Sp. Eq (Exclusive),★★★★★,MPL M21,171977389,Micro Uzi Mod,5.0000,18,-,-,-1,-,-,-,-,-,-,-,-,-,1,0,MAX,11,Locked
39963223,225,Flare (Ammo),★★★★★,Signal Flare,191344612,P90,-,-,-,-,-1,-,-,-,-,-,-,-,-,-,1,0,MAX,8,Locked
39963805,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,1,0,MAX,7,Locked
40004734,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,154.6822,-,-,-,-,-,-,4101,7,,0,Locked
40012539,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,3.22,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40026193,235,Flash (Shell),★★★★★,Shotgun Flash Shells,196133579,SPAS-15,-,17,-,-,-,-,-,-,-,-,-,-,-,-,4101,7,MAX,6,Locked
40046512,234,Processor Chip (Body),★★★★★,#2 Processor,194957907,Ribeyrolles Mod,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
40057942,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,5.4682,-,-,-,-,-,-,-4.6048,-,-,-,-,-,-,0,0,,0,Locked
40057945,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,5.0592,-,-,-,-,-,-,-5.7246,-,-,-,-,-,-,0,0,,0,Locked
40057949,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,5.4604,-,-,-,-,-,-,-5.1564,-,-,-,-,-,-,0,0,,0,Locked
40063045,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,193298703,Gr G36c Mod,-6,-,32,-,-,-,-,-,-,-,-,-,-,-,4101,7,MAX,16,Locked
40074737,318,Sp. Eq (Exclusive),★★★★★,M948 Mod X,-,-,1.7562,-,-,-,-,-,-,155.8290,-,-,-,-,-,-,1,0,,0,Locked
40086091,317,Sp. Eq (Exclusive),★★★★★,MK318 Mod X,-,-,9.6300,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40103087,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5.2164,-,14.0666,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40103092,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5.9348,-,14.5762,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40103098,57,X Exo (Body),★★★★,IOP X3 Exoskeleton,-,-,-,-,6.3966,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40103099,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,-,-,-5.5087,-,15.1976,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40103100,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,185353070,P22,-,-,16.4601,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
40109802,316,Sp. Eq (Exclusive),★★★★★,PT-2 Telescopic Stock,182856089,PKP,3,15,-,-,-,15%,-,-,-,-,-,-,-,-,1,0,MAX,16,Locked
40118487,274,Sp. Eq (Exclusive),★★★★★,AN-94 Modernization Kit,190656450,AN-94 Mod,-,-,-,-,-,48%,25%,-,-,-,-,-,-,-,30000,10,MAX,8,Locked
40156623,265,Sp. Eq (Exclusive),★★★★★,Synthetic Pistol Grip,-,-,3.9028,11.7484,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40159376,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.4883,-,-,-,-,-,11.5795%,-,-,-,-,-,-,-,1,0,,0,Locked
40159649,223,RMR (Acc),★★★★,RMR T2 Red Dot Sight,-,-,-,7.8123,-,-,-,10.1073%,-,-,-,-,-,-,-,-,0,0,,0,Locked
40159651,223,RMR (Acc),★★★★,RMR T2 Red Dot Sight,-,-,-,6.6939,-,-,-,10.5117%,-,-,-,-,-,-,-,-,0,0,,0,Locked
40167752,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5.9122,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40167764,226,SNIP (Ammo),★★★★,M33 Sniper Rounds,-,-,2.0054,-,-,-,-,-,-,51.090,-,-,-,-,-,-,0,0,,0,Locked
40167775,228,SLAP (Ammo),★★★★,Mk900 SLAP,-,-,-,-,-,-,-5.0000,-,-,192.2610,-,-,-,-,-,-,0,0,,0,Locked
40167778,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5.9942,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40167780,228,SLAP (Ammo),★★★★,Mk900 SLAP,-,-,-,-,-,-,-5.0000,-,-,191.4640,-,-,-,-,-,-,0,0,,0,Locked
40167791,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5.3944,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40167793,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5.9182,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40167795,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5.9906,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40167799,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.518,-,-,-,13.8122%,-,-,-,-,-,-,-,-,0,0,,0,Locked
40167801,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,172952405,89 Shiki,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
40167804,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,187352802,SCR,15.5312,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
40167810,228,SLAP (Ammo),★★★★,Mk900 SLAP,-,-,-,-,-,-,-5.0000,-,-,192.9450,-,-,-,-,-,-,0,0,,0,Locked
40167818,228,SLAP (Ammo),★★★★,Mk900 SLAP,-,-,-,-,-,-,-5.0000,-,-,196.0180,-,-,-,-,-,-,0,0,,0,Locked
40167821,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5.9914,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40167822,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,175609579,AK-Alfa,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
40167823,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,11.4605,-,-,-,-,-,-,-9.4666,-,-,-,-,-,-,10000,10,,0,Locked
40167834,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,94.9830,-,-,-,-,-,-,0,0,,0,Locked
40167850,223,RMR (Acc),★★★★,RMR T2 Red Dot Sight,-,-,-,7.5411,-,-,-,10.311%,-,-,-,-,-,-,-,-,0,0,,0,Locked
40167851,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,-,-,5.3738,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40167853,228,SLAP (Ammo),★★★★,Mk900 SLAP,-,-,-,-,-,-,-5.0000,-,-,194.1990,-,-,-,-,-,-,0,0,,0,Locked
40167862,226,SNIP (Ammo),★★★★,M33 Sniper Rounds,-,-,1.5210,-,-,-,-,-,-,57.7090,-,-,-,-,-,-,0,0,,0,Locked
40167868,310,Rangefinder (Body),★★★★,M1050 LRF,-,-,1.3856,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40167872,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.4548,-,-,-,-13.1215,-,15.860%,-,-,-,-,-,-,-,0,0,,0,Locked
40178155,1,Optical (Acc),★★,BM 3-12X40,-,-,-,-,-,-,-,6.0557%,-,-,-,-,-,-,-,-,0,0,,0,
40178156,15,PEQ (Acc),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.6218%,-,0,0,,0,
40178157,10,Red Dot (Acc),★★★,AMP COMPM4,-,-,-,5.1674,-,-,-1.5421,-,-,-,-,-,-,-,-,-,0,0,,0,
40178158,9,Red Dot (Acc),★★,AMP COMPM2,-,-,-,2.3687,-,-,-1.000,-,-,-,-,-,-,-,-,-,0,0,,0,
40178159,63,Supp (Silencer),★★,AC1 Suppressor,-,-,-,-,2.0000,-,-,4.4962%,-,-,-,-,-,-,-,-,0,0,,0,
40178160,87,Cape (Body),★★,Ragged Cape,-,-,-,-,-,-3.0000,-,-,3.1684%,-,-,-,-,-,-,-,0,0,,0,
40178161,13,PEQ (Acc),★★,PEQ-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.7672%,-,0,0,,0,
40178162,9,Red Dot (Acc),★★,AMP COMPM2,-,-,-,2.7265,-,-,-1.0000,-,-,-,-,-,-,-,-,-,0,0,,0,
